Time,o.daysTillHalving,o.ratio
2013-06-30 00:00:00+00:00,1105,39.44347289299379
2013-07-01 00:00:00+00:00,1104,39.70451226203794
2013-07-02 00:00:00+00:00,1103,40.006624958864286
2013-07-03 00:00:00+00:00,1102,40.29617397630348
2013-07-04 00:00:00+00:00,1101,40.58023065238909
2013-07-05 00:00:00+00:00,1100,40.81668988052199
2013-07-06 00:00:00+00:00,1099,41.09152702470594
2013-07-07 00:00:00+00:00,1098,41.40850713494411
2013-07-08 00:00:00+00:00,1097,41.673777199261316
2013-07-09 00:00:00+00:00,1096,41.98678103433627
2013-07-10 00:00:00+00:00,1095,42.24119624580731
2013-07-11 00:00:00+00:00,1094,42.47025750362231
2013-07-12 00:00:00+00:00,1093,42.788690230324896
2013-07-13 00:00:00+00:00,1092,43.15346499185617
2013-07-14 00:00:00+00:00,1091,43.49183463320015
2013-07-15 00:00:00+00:00,1090,43.766609682882645
2013-07-16 00:00:00+00:00,1089,44.08131086847532
2013-07-17 00:00:00+00:00,1088,44.45179399280972
2013-07-18 00:00:00+00:00,1087,44.796415876343616
2013-07-19 00:00:00+00:00,1086,45.05037506367369
2013-07-20 00:00:00+00:00,1085,45.3330418262093
2013-07-21 00:00:00+00:00,1084,45.56917334411779
2013-07-22 00:00:00+00:00,1083,45.917537744370385
2013-07-23 00:00:00+00:00,1082,46.252117271861934
2013-07-24 00:00:00+00:00,1081,46.641069939768514
2013-07-25 00:00:00+00:00,1080,47.05166991167269
2013-07-26 00:00:00+00:00,1079,47.473539836393115
2013-07-27 00:00:00+00:00,1078,47.908631005499366
2013-07-28 00:00:00+00:00,1077,48.26489766415034
2013-07-29 00:00:00+00:00,1076,48.66250024240175
2013-07-30 00:00:00+00:00,1075,49.07365686084291
2013-07-31 00:00:00+00:00,1074,49.3005716069147
2013-08-01 00:00:00+00:00,1073,49.56950603418189
2013-08-02 00:00:00+00:00,1072,49.949994908824706
2013-08-03 00:00:00+00:00,1071,50.36083630378366
2013-08-04 00:00:00+00:00,1070,50.731970197333354
2013-08-05 00:00:00+00:00,1069,51.010340514302634
2013-08-06 00:00:00+00:00,1068,51.293139992806736
2013-08-07 00:00:00+00:00,1067,51.6959793895705
2013-08-08 00:00:00+00:00,1066,52.07550423281122
2013-08-09 00:00:00+00:00,1065,52.49643709732069
2013-08-10 00:00:00+00:00,1064,52.82562095661801
2013-08-11 00:00:00+00:00,1063,53.20273899690182
2013-08-12 00:00:00+00:00,1062,53.539548213741185
2013-08-13 00:00:00+00:00,1061,53.94972284579868
2013-08-14 00:00:00+00:00,1060,54.379250454747094
2013-08-15 00:00:00+00:00,1059,54.85845984063169
2013-08-16 00:00:00+00:00,1058,55.28163163118766
2013-08-17 00:00:00+00:00,1057,55.581850620371185
2013-08-18 00:00:00+00:00,1056,55.94166021396879
2013-08-19 00:00:00+00:00,1055,56.49971725402918
2013-08-20 00:00:00+00:00,1054,56.9948006905411
2013-08-21 00:00:00+00:00,1053,57.47674308331652
2013-08-22 00:00:00+00:00,1052,57.82924653900951
2013-08-23 00:00:00+00:00,1051,58.27663086683677
2013-08-24 00:00:00+00:00,1050,58.66530761928006
2013-08-25 00:00:00+00:00,1049,59.07472322493939
2013-08-26 00:00:00+00:00,1048,59.679098809760106
2013-08-27 00:00:00+00:00,1047,60.09447587760117
2013-08-28 00:00:00+00:00,1046,60.52600746584994
2013-08-29 00:00:00+00:00,1045,61.03170402495272
2013-08-30 00:00:00+00:00,1044,61.42425759499591
2013-08-31 00:00:00+00:00,1043,61.69611497454015
2013-09-01 00:00:00+00:00,1042,62.095551866252514
2013-09-02 00:00:00+00:00,1041,62.53001707961759
2013-09-03 00:00:00+00:00,1040,62.97818877855424
2013-09-04 00:00:00+00:00,1039,63.483043390892846
2013-09-05 00:00:00+00:00,1038,64.11524507882773
2013-09-06 00:00:00+00:00,1037,64.68496374403982
2013-09-07 00:00:00+00:00,1036,65.34506179520116
2013-09-08 00:00:00+00:00,1035,65.83864791102424
2013-09-09 00:00:00+00:00,1034,66.30412046447458
2013-09-10 00:00:00+00:00,1033,66.74810359975454
2013-09-11 00:00:00+00:00,1032,67.13962421741984
2013-09-12 00:00:00+00:00,1031,67.56316811150283
2013-09-13 00:00:00+00:00,1030,67.8522440625503
2013-09-14 00:00:00+00:00,1029,68.31286385552569
2013-09-15 00:00:00+00:00,1028,68.7603971372845
2013-09-16 00:00:00+00:00,1027,69.39910677514578
2013-09-17 00:00:00+00:00,1026,70.02180824579311
2013-09-18 00:00:00+00:00,1025,70.68430459187935
2013-09-19 00:00:00+00:00,1024,71.10394108908432
2013-09-20 00:00:00+00:00,1023,71.57347610485746
2013-09-21 00:00:00+00:00,1022,72.19730677588181
2013-09-22 00:00:00+00:00,1021,72.70164008910804
2013-09-23 00:00:00+00:00,1020,73.1963197197956
2013-09-24 00:00:00+00:00,1019,73.65308302578468
2013-09-25 00:00:00+00:00,1018,74.0303607435935
2013-09-26 00:00:00+00:00,1017,74.55104761931152
2013-09-27 00:00:00+00:00,1016,75.1808220711736
2013-09-28 00:00:00+00:00,1015,75.79785469272805
2013-09-29 00:00:00+00:00,1014,76.51800714188023
2013-09-30 00:00:00+00:00,1013,77.20051906460913
2013-10-01 00:00:00+00:00,1012,77.59878212749003
2013-10-02 00:00:00+00:00,1011,78.10177046062186
2013-10-03 00:00:00+00:00,1010,78.48169050865472
2013-10-04 00:00:00+00:00,1009,78.91042094917864
2013-10-05 00:00:00+00:00,1008,79.25222017857578
2013-10-06 00:00:00+00:00,1007,79.85857679680537
2013-10-07 00:00:00+00:00,1006,80.32871982780632
2013-10-08 00:00:00+00:00,1005,81.21177485793979
2013-10-09 00:00:00+00:00,1004,81.75080071389122
2013-10-10 00:00:00+00:00,1003,82.30643702707391
2013-10-11 00:00:00+00:00,1002,82.79992093351389
2013-10-12 00:00:00+00:00,1001,83.28640016367531
2013-10-13 00:00:00+00:00,1000,83.74291125053003
2013-10-14 00:00:00+00:00,999,83.92211219911745
2013-10-15 00:00:00+00:00,998,84.42050221513013
2013-10-16 00:00:00+00:00,997,84.9830730752119
2013-10-17 00:00:00+00:00,996,85.59465026763348
2013-10-18 00:00:00+00:00,995,86.24986445588893
2013-10-19 00:00:00+00:00,994,86.60357180506037
2013-10-20 00:00:00+00:00,993,87.25042847654652
2013-10-21 00:00:00+00:00,992,87.88443226524811
2013-10-22 00:00:00+00:00,991,88.35884070320553
2013-10-23 00:00:00+00:00,990,88.68465050171027
2013-10-24 00:00:00+00:00,989,89.3241934186657
2013-10-25 00:00:00+00:00,988,89.71814125905105
2013-10-26 00:00:00+00:00,987,90.52272049689255
2013-10-27 00:00:00+00:00,986,91.44115776857772
2013-10-28 00:00:00+00:00,985,92.30196865403568
2013-10-29 00:00:00+00:00,984,93.1570939635589
2013-10-30 00:00:00+00:00,983,93.73362947066394
2013-10-31 00:00:00+00:00,982,94.258001383048
2013-11-01 00:00:00+00:00,981,94.72984017119654
2013-11-02 00:00:00+00:00,980,95.2882465108433
2013-11-03 00:00:00+00:00,979,95.92222513657259
2013-11-04 00:00:00+00:00,978,96.65824781702158
2013-11-05 00:00:00+00:00,977,97.52159994782845
2013-11-06 00:00:00+00:00,976,98.18695348682692
2013-11-07 00:00:00+00:00,975,99.16778795802658
2013-11-08 00:00:00+00:00,974,100.17395332279962
2013-11-09 00:00:00+00:00,973,101.10836252202003
2013-11-10 00:00:00+00:00,972,101.86296238085201
2013-11-11 00:00:00+00:00,971,102.58298439506615
2013-11-12 00:00:00+00:00,970,103.08137028800483
2013-11-13 00:00:00+00:00,969,103.82366720749755
2013-11-14 00:00:00+00:00,968,104.53470813590224
2013-11-15 00:00:00+00:00,967,105.25448826645774
2013-11-16 00:00:00+00:00,966,105.946766909896
2013-11-17 00:00:00+00:00,965,106.62653861053585
2013-11-18 00:00:00+00:00,964,107.52623258898198
2013-11-19 00:00:00+00:00,963,108.41045004909607
2013-11-20 00:00:00+00:00,962,109.30014306107083
2013-11-21 00:00:00+00:00,961,110.32827737451343
2013-11-22 00:00:00+00:00,960,111.16051843980303
2013-11-23 00:00:00+00:00,959,112.23917103157456
2013-11-24 00:00:00+00:00,958,113.19483395044402
2013-11-25 00:00:00+00:00,957,114.07243522556406
2013-11-26 00:00:00+00:00,956,115.16963657829619
2013-11-27 00:00:00+00:00,955,116.09084343053708
2013-11-28 00:00:00+00:00,954,116.9075065650796
2013-11-29 00:00:00+00:00,953,117.01689648783923
2013-11-30 00:00:00+00:00,952,116.85007508280364
2013-12-01 00:00:00+00:00,951,116.84591646457268
2013-12-02 00:00:00+00:00,950,116.88573568174371
2013-12-03 00:00:00+00:00,949,116.72803341638486
2013-12-04 00:00:00+00:00,948,116.50734023438648
2013-12-05 00:00:00+00:00,947,116.35555188500885
2013-12-06 00:00:00+00:00,946,116.09348537678062
2013-12-07 00:00:00+00:00,945,115.85222599585943
2013-12-08 00:00:00+00:00,944,115.66783959374168
2013-12-09 00:00:00+00:00,943,115.51086764228441
2013-12-10 00:00:00+00:00,942,115.37445643821242
2013-12-11 00:00:00+00:00,941,115.38823949188279
2013-12-12 00:00:00+00:00,940,115.32593623423604
2013-12-13 00:00:00+00:00,939,115.21146508970274
2013-12-14 00:00:00+00:00,938,114.8161673384276
2013-12-15 00:00:00+00:00,937,114.59477249777575
2013-12-16 00:00:00+00:00,936,114.21761188690861
2013-12-17 00:00:00+00:00,935,113.97180110168304
2013-12-18 00:00:00+00:00,934,113.69315151354549
2013-12-19 00:00:00+00:00,933,113.37830906723055
2013-12-20 00:00:00+00:00,932,113.0962108988839
2013-12-21 00:00:00+00:00,931,113.02284778663092
2013-12-22 00:00:00+00:00,930,113.07050999476486
2013-12-23 00:00:00+00:00,929,112.921732303351
2013-12-24 00:00:00+00:00,928,112.84347042925681
2013-12-25 00:00:00+00:00,927,112.75342288653749
2013-12-26 00:00:00+00:00,926,112.7504867609213
2013-12-27 00:00:00+00:00,925,112.73898933828451
2013-12-28 00:00:00+00:00,924,112.97979611616337
2013-12-29 00:00:00+00:00,923,112.97856325662057
2013-12-30 00:00:00+00:00,922,113.08338117299378
2013-12-31 00:00:00+00:00,921,113.083699201687
2014-01-01 00:00:00+00:00,920,113.00007702208197
2014-01-02 00:00:00+00:00,919,113.22746777082753
2014-01-03 00:00:00+00:00,918,113.3701484313799
2014-01-04 00:00:00+00:00,917,113.56209056379649
2014-01-05 00:00:00+00:00,916,113.41368669328907
2014-01-06 00:00:00+00:00,915,113.32562642357443
2014-01-07 00:00:00+00:00,914,113.42180426551191
2014-01-08 00:00:00+00:00,913,113.22601883147516
2014-01-09 00:00:00+00:00,912,112.94130538135295
2014-01-10 00:00:00+00:00,911,112.86085763788157
2014-01-11 00:00:00+00:00,910,112.48545939022198
2014-01-12 00:00:00+00:00,909,112.15668350717345
2014-01-13 00:00:00+00:00,908,112.08589939794084
2014-01-14 00:00:00+00:00,907,112.1919437058523
2014-01-15 00:00:00+00:00,906,111.97485012154621
2014-01-16 00:00:00+00:00,905,111.81207703543079
2014-01-17 00:00:00+00:00,904,111.69838342931756
2014-01-18 00:00:00+00:00,903,111.53307133603933
2014-01-19 00:00:00+00:00,902,111.58580334341612
2014-01-20 00:00:00+00:00,901,111.36835105378744
2014-01-21 00:00:00+00:00,900,111.30787546249768
2014-01-22 00:00:00+00:00,899,111.1876322012296
2014-01-23 00:00:00+00:00,898,111.0378882602115
2014-01-24 00:00:00+00:00,897,111.00259226016617
2014-01-25 00:00:00+00:00,896,110.97649940168786
2014-01-26 00:00:00+00:00,895,111.12499065834852
2014-01-27 00:00:00+00:00,894,111.13522029769678
2014-01-28 00:00:00+00:00,893,111.22167487374615
2014-01-29 00:00:00+00:00,892,111.38196485018693
2014-01-30 00:00:00+00:00,891,111.39376694731179
2014-01-31 00:00:00+00:00,890,111.59810822658292
2014-02-01 00:00:00+00:00,889,111.51015872555227
2014-02-02 00:00:00+00:00,888,111.47211483834667
2014-02-03 00:00:00+00:00,887,111.65062254396693
2014-02-04 00:00:00+00:00,886,111.74625036632796
2014-02-05 00:00:00+00:00,885,111.87936579537298
2014-02-06 00:00:00+00:00,884,111.8203032404252
2014-02-07 00:00:00+00:00,883,111.94264920338036
2014-02-08 00:00:00+00:00,882,111.91265746680925
2014-02-09 00:00:00+00:00,881,112.05591045661568
2014-02-10 00:00:00+00:00,880,112.21422376290022
2014-02-11 00:00:00+00:00,879,112.32091477385339
2014-02-12 00:00:00+00:00,878,112.24068382756104
2014-02-13 00:00:00+00:00,877,112.34723697610676
2014-02-14 00:00:00+00:00,876,112.2719596237513
2014-02-15 00:00:00+00:00,875,112.38006775976984
2014-02-16 00:00:00+00:00,874,112.50653349433821
2014-02-17 00:00:00+00:00,873,112.82823799138676
2014-02-18 00:00:00+00:00,872,112.9519440129401
2014-02-19 00:00:00+00:00,871,112.87764669752075
2014-02-20 00:00:00+00:00,870,113.11862147338542
2014-02-21 00:00:00+00:00,869,113.38636223080455
2014-02-22 00:00:00+00:00,868,113.47748411177798
2014-02-23 00:00:00+00:00,867,113.5940150319581
2014-02-24 00:00:00+00:00,866,113.5468918377282
2014-02-25 00:00:00+00:00,865,113.93530296213802
2014-02-26 00:00:00+00:00,864,113.98261735094839
2014-02-27 00:00:00+00:00,863,114.16954351701438
2014-02-28 00:00:00+00:00,862,114.24399706149292
2014-03-01 00:00:00+00:00,861,114.41215650826915
2014-03-02 00:00:00+00:00,860,114.55932198964325
2014-03-03 00:00:00+00:00,859,114.76104455589855
2014-03-04 00:00:00+00:00,858,115.065546191151
2014-03-05 00:00:00+00:00,857,115.09529038777613
2014-03-06 00:00:00+00:00,856,115.13336265069461
2014-03-07 00:00:00+00:00,855,115.23732301086385
2014-03-08 00:00:00+00:00,854,115.33103648429324
2014-03-09 00:00:00+00:00,853,115.42207154764219
2014-03-10 00:00:00+00:00,852,115.75202552231762
2014-03-11 00:00:00+00:00,851,115.87006661957136
2014-03-12 00:00:00+00:00,850,115.74129806293274
2014-03-13 00:00:00+00:00,849,115.84815296271597
2014-03-14 00:00:00+00:00,848,116.23794045317824
2014-03-15 00:00:00+00:00,847,116.42023966206918
2014-03-16 00:00:00+00:00,846,116.58970564779693
2014-03-17 00:00:00+00:00,845,117.01815862360833
2014-03-18 00:00:00+00:00,844,117.41108486589435
2014-03-19 00:00:00+00:00,843,117.60917093887738
2014-03-20 00:00:00+00:00,842,117.96941845950782
2014-03-21 00:00:00+00:00,841,118.32624327604994
2014-03-22 00:00:00+00:00,840,118.83750275250446
2014-03-23 00:00:00+00:00,839,119.04120731322513
2014-03-24 00:00:00+00:00,838,119.21021438021238
2014-03-25 00:00:00+00:00,837,119.2654300010778
2014-03-26 00:00:00+00:00,836,119.35347448899698
2014-03-27 00:00:00+00:00,835,119.24225951320946
2014-03-28 00:00:00+00:00,834,119.4489451628219
2014-03-29 00:00:00+00:00,833,119.5944838093543
2014-03-30 00:00:00+00:00,832,119.92202978879237
2014-03-31 00:00:00+00:00,831,120.00982820964948
2014-04-01 00:00:00+00:00,830,120.32788857743489
2014-04-02 00:00:00+00:00,829,120.39929496657042
2014-04-03 00:00:00+00:00,828,120.3952242893442
2014-04-04 00:00:00+00:00,827,120.30811832137196
2014-04-05 00:00:00+00:00,826,120.37558157893919
2014-04-06 00:00:00+00:00,825,120.58244383292728
2014-04-07 00:00:00+00:00,824,120.79592299736798
2014-04-08 00:00:00+00:00,823,121.04531612851004
2014-04-09 00:00:00+00:00,822,121.28097659786327
2014-04-10 00:00:00+00:00,821,121.64488531437397
2014-04-11 00:00:00+00:00,820,121.73631355901134
2014-04-12 00:00:00+00:00,819,121.95415705237504
2014-04-13 00:00:00+00:00,818,121.99159530767103
2014-04-14 00:00:00+00:00,817,121.907216663504
2014-04-15 00:00:00+00:00,816,121.95292898311331
2014-04-16 00:00:00+00:00,815,122.20728575847092
2014-04-17 00:00:00+00:00,814,122.36893973393487
2014-04-18 00:00:00+00:00,813,122.42712649786452
2014-04-19 00:00:00+00:00,812,122.42704720861775
2014-04-20 00:00:00+00:00,811,122.43096564188242
2014-04-21 00:00:00+00:00,810,122.61359765981561
2014-04-22 00:00:00+00:00,809,122.74310135930129
2014-04-23 00:00:00+00:00,808,122.90799877663477
2014-04-24 00:00:00+00:00,807,123.11194082707475
2014-04-25 00:00:00+00:00,806,123.20889322704002
2014-04-26 00:00:00+00:00,805,123.40460306567279
2014-04-27 00:00:00+00:00,804,123.36877155694089
2014-04-28 00:00:00+00:00,803,123.66422111696309
2014-04-29 00:00:00+00:00,802,123.83537759593301
2014-04-30 00:00:00+00:00,801,124.0345840196733
2014-05-01 00:00:00+00:00,800,124.02970489373746
2014-05-02 00:00:00+00:00,799,123.99859651076473
2014-05-03 00:00:00+00:00,798,124.09254771870145
2014-05-04 00:00:00+00:00,797,124.27855186055703
2014-05-05 00:00:00+00:00,796,124.64904159351897
2014-05-06 00:00:00+00:00,795,124.64050883996741
2014-05-07 00:00:00+00:00,794,124.84085682000533
2014-05-08 00:00:00+00:00,793,124.97707571834961
2014-05-09 00:00:00+00:00,792,125.09003517375477
2014-05-10 00:00:00+00:00,791,125.20458459264309
2014-05-11 00:00:00+00:00,790,125.53648273975547
2014-05-12 00:00:00+00:00,789,125.7098068144076
2014-05-13 00:00:00+00:00,788,125.93396253272392
2014-05-14 00:00:00+00:00,787,126.09513940518073
2014-05-15 00:00:00+00:00,786,126.0520957262357
2014-05-16 00:00:00+00:00,785,125.99842545374469
2014-05-17 00:00:00+00:00,784,126.07523967545698
2014-05-18 00:00:00+00:00,783,126.07903040946913
2014-05-19 00:00:00+00:00,782,126.15132883706201
2014-05-20 00:00:00+00:00,781,125.99583813467066
2014-05-21 00:00:00+00:00,780,125.99579940797437
2014-05-22 00:00:00+00:00,779,126.04539961835472
2014-05-23 00:00:00+00:00,778,126.2524350578799
2014-05-24 00:00:00+00:00,777,126.48927692865725
2014-05-25 00:00:00+00:00,776,126.66046658457681
2014-05-26 00:00:00+00:00,775,126.83572308559046
2014-05-27 00:00:00+00:00,774,127.22245338095932
2014-05-28 00:00:00+00:00,773,127.30248666188825
2014-05-29 00:00:00+00:00,772,127.6089441619106
2014-05-30 00:00:00+00:00,771,127.84003790066345
2014-05-31 00:00:00+00:00,770,128.15993584646324
2014-06-01 00:00:00+00:00,769,128.57308344228136
2014-06-02 00:00:00+00:00,768,128.7893815389105
2014-06-03 00:00:00+00:00,767,129.18717028537338
2014-06-04 00:00:00+00:00,766,129.568754203537
2014-06-05 00:00:00+00:00,765,129.924822876621
2014-06-06 00:00:00+00:00,764,130.33790597825663
2014-06-07 00:00:00+00:00,763,130.5218408270705
2014-06-08 00:00:00+00:00,762,130.95468330096122
2014-06-09 00:00:00+00:00,761,131.1198229002092
2014-06-10 00:00:00+00:00,760,131.32275841767992
2014-06-11 00:00:00+00:00,759,131.69201112787286
2014-06-12 00:00:00+00:00,758,132.06594084742864
2014-06-13 00:00:00+00:00,757,132.377174762981
2014-06-14 00:00:00+00:00,756,132.55755386518126
2014-06-15 00:00:00+00:00,755,132.61756765900995
2014-06-16 00:00:00+00:00,754,132.77280734660454
2014-06-17 00:00:00+00:00,753,132.674609563578
2014-06-18 00:00:00+00:00,752,132.6977020131183
2014-06-19 00:00:00+00:00,751,132.63916075214857
2014-06-20 00:00:00+00:00,750,132.59152514086887
2014-06-21 00:00:00+00:00,749,132.64075531135964
2014-06-22 00:00:00+00:00,748,132.7812692512487
2014-06-23 00:00:00+00:00,747,132.8696187659718
2014-06-24 00:00:00+00:00,746,132.78220069546362
2014-06-25 00:00:00+00:00,745,132.74929612558196
2014-06-26 00:00:00+00:00,744,132.92975646234603
2014-06-27 00:00:00+00:00,743,132.9061095750325
2014-06-28 00:00:00+00:00,742,132.98610912292557
2014-06-29 00:00:00+00:00,741,133.216010852105
2014-06-30 00:00:00+00:00,740,133.4854143099543
2014-07-01 00:00:00+00:00,739,133.77722300837078
2014-07-02 00:00:00+00:00,738,134.01756915229942
2014-07-03 00:00:00+00:00,737,134.46338551098611
2014-07-04 00:00:00+00:00,736,134.61297523119805
2014-07-05 00:00:00+00:00,735,134.99569971444362
2014-07-06 00:00:00+00:00,734,135.44787614169982
2014-07-07 00:00:00+00:00,733,135.8454720182773
2014-07-08 00:00:00+00:00,732,136.287074392486
2014-07-09 00:00:00+00:00,731,136.58117507427104
2014-07-10 00:00:00+00:00,730,137.05308598865358
2014-07-11 00:00:00+00:00,729,137.33207633859743
2014-07-12 00:00:00+00:00,728,137.46137648967036
2014-07-13 00:00:00+00:00,727,137.5936356896333
2014-07-14 00:00:00+00:00,726,137.9905895070286
2014-07-15 00:00:00+00:00,725,138.18016902238136
2014-07-16 00:00:00+00:00,724,138.46422604685375
2014-07-17 00:00:00+00:00,723,138.71783050577415
2014-07-18 00:00:00+00:00,722,138.80446128486153
2014-07-19 00:00:00+00:00,721,138.93233124461923
2014-07-20 00:00:00+00:00,720,139.3087445130607
2014-07-21 00:00:00+00:00,719,139.7815051740161
2014-07-22 00:00:00+00:00,718,140.08887089493754
2014-07-23 00:00:00+00:00,717,140.1947046928826
2014-07-24 00:00:00+00:00,716,140.45231641297107
2014-07-25 00:00:00+00:00,715,140.4864936573023
2014-07-26 00:00:00+00:00,714,140.83917569669717
2014-07-27 00:00:00+00:00,713,141.1966532208382
2014-07-28 00:00:00+00:00,712,141.47778964483888
2014-07-29 00:00:00+00:00,711,141.84045059681338
2014-07-30 00:00:00+00:00,710,142.19693211429075
2014-07-31 00:00:00+00:00,709,142.618975752536
2014-08-01 00:00:00+00:00,708,142.92496989631772
2014-08-02 00:00:00+00:00,707,143.3054579166994
2014-08-03 00:00:00+00:00,706,143.5797018908985
2014-08-04 00:00:00+00:00,705,144.09392936899906
2014-08-05 00:00:00+00:00,704,144.64018345331596
2014-08-06 00:00:00+00:00,703,145.00361422329036
2014-08-07 00:00:00+00:00,702,145.36395085814098
2014-08-08 00:00:00+00:00,701,145.8848983604453
2014-08-09 00:00:00+00:00,700,146.16941241297113
2014-08-10 00:00:00+00:00,699,146.60424349444645
2014-08-11 00:00:00+00:00,698,147.05330438477296
2014-08-12 00:00:00+00:00,697,147.55810096227634
2014-08-13 00:00:00+00:00,696,148.00371583369798
2014-08-14 00:00:00+00:00,695,148.09404606132614
2014-08-15 00:00:00+00:00,694,148.30242374222797
2014-08-16 00:00:00+00:00,693,148.54317866702215
2014-08-17 00:00:00+00:00,692,148.87546291535182
2014-08-18 00:00:00+00:00,691,149.04770428244467
2014-08-19 00:00:00+00:00,690,149.16818940295178
2014-08-20 00:00:00+00:00,689,149.50857799481773
2014-08-21 00:00:00+00:00,688,149.9250446075469
2014-08-22 00:00:00+00:00,687,150.55788643617336
2014-08-23 00:00:00+00:00,686,150.9984358666532
2014-08-24 00:00:00+00:00,685,151.44779058143556
2014-08-25 00:00:00+00:00,684,151.70366990941432
2014-08-26 00:00:00+00:00,683,151.8281701626114
2014-08-27 00:00:00+00:00,682,152.00503788965753
2014-08-28 00:00:00+00:00,681,152.22667059690033
2014-08-29 00:00:00+00:00,680,152.5588643119598
2014-08-30 00:00:00+00:00,679,152.93690795918994
2014-08-31 00:00:00+00:00,678,153.42009769299946
2014-09-01 00:00:00+00:00,677,154.259984555323
2014-09-02 00:00:00+00:00,676,154.976544402761
2014-09-03 00:00:00+00:00,675,155.3636512918059
2014-09-04 00:00:00+00:00,674,155.57387952966724
2014-09-05 00:00:00+00:00,673,156.0116741298354
2014-09-06 00:00:00+00:00,672,156.2535631942282
2014-09-07 00:00:00+00:00,671,156.33641547380293
2014-09-08 00:00:00+00:00,670,156.59958507295977
2014-09-09 00:00:00+00:00,669,157.23440879273525
2014-09-10 00:00:00+00:00,668,157.69005828174414
2014-09-11 00:00:00+00:00,667,158.1273867226393
2014-09-12 00:00:00+00:00,666,158.79488566813575
2014-09-13 00:00:00+00:00,665,159.18782446427818
2014-09-14 00:00:00+00:00,664,159.87329265478596
2014-09-15 00:00:00+00:00,663,160.24379571826077
2014-09-16 00:00:00+00:00,662,160.28526258383098
2014-09-17 00:00:00+00:00,661,160.4291322908407
2014-09-18 00:00:00+00:00,660,160.50514749097158
2014-09-19 00:00:00+00:00,659,160.85661872874473
2014-09-20 00:00:00+00:00,658,161.25758458214037
2014-09-21 00:00:00+00:00,657,161.65498345560178
2014-09-22 00:00:00+00:00,656,162.14482452213795
2014-09-23 00:00:00+00:00,655,162.83482407680563
2014-09-24 00:00:00+00:00,654,163.49973261300858
2014-09-25 00:00:00+00:00,653,163.9913771988881
2014-09-26 00:00:00+00:00,652,164.38887051839026
2014-09-27 00:00:00+00:00,651,164.92947976040514
2014-09-28 00:00:00+00:00,650,165.4943552223882
2014-09-29 00:00:00+00:00,649,165.9439861345751
2014-09-30 00:00:00+00:00,648,166.2066852672108
2014-10-01 00:00:00+00:00,647,166.66979739395643
2014-10-02 00:00:00+00:00,646,167.3046187388438
2014-10-03 00:00:00+00:00,645,167.95136764346162
2014-10-04 00:00:00+00:00,644,168.36402846934024
2014-10-05 00:00:00+00:00,643,169.01437590133764
2014-10-06 00:00:00+00:00,642,169.4195364302138
2014-10-07 00:00:00+00:00,641,169.7761329872463
2014-10-08 00:00:00+00:00,640,170.0989741737493
2014-10-09 00:00:00+00:00,639,170.55645219638694
2014-10-10 00:00:00+00:00,638,171.0790576379819
2014-10-11 00:00:00+00:00,637,171.6278619703633
2014-10-12 00:00:00+00:00,636,172.417347281748
2014-10-13 00:00:00+00:00,635,173.21930212777892
2014-10-14 00:00:00+00:00,634,174.49211216852802
2014-10-15 00:00:00+00:00,633,175.71266806170982
2014-10-16 00:00:00+00:00,632,176.48583648027815
2014-10-17 00:00:00+00:00,631,176.89738753460628
2014-10-18 00:00:00+00:00,630,177.36548318605912
2014-10-19 00:00:00+00:00,629,178.40218965562903
2014-10-20 00:00:00+00:00,628,179.17566375507963
2014-10-21 00:00:00+00:00,627,179.93304153746288
2014-10-22 00:00:00+00:00,626,180.97972471119027
2014-10-23 00:00:00+00:00,625,181.8635653595676
2014-10-24 00:00:00+00:00,624,182.62145702755188
2014-10-25 00:00:00+00:00,623,183.6208632649124
2014-10-26 00:00:00+00:00,622,184.35503446099122
2014-10-27 00:00:00+00:00,621,184.75714800309476
2014-10-28 00:00:00+00:00,620,185.30785401535684
2014-10-29 00:00:00+00:00,619,185.55320374842242
2014-10-30 00:00:00+00:00,618,186.0231813997548
2014-10-31 00:00:00+00:00,617,186.49640502284575
2014-11-01 00:00:00+00:00,616,187.2034262501387
2014-11-02 00:00:00+00:00,615,187.88758852713394
2014-11-03 00:00:00+00:00,614,188.34165967614265
2014-11-04 00:00:00+00:00,613,188.89263719757295
2014-11-05 00:00:00+00:00,612,189.44624699026127
2014-11-06 00:00:00+00:00,611,189.73759732213432
2014-11-07 00:00:00+00:00,610,189.86613299035176
2014-11-08 00:00:00+00:00,609,189.86157873408317
2014-11-09 00:00:00+00:00,608,190.0322609393666
2014-11-10 00:00:00+00:00,607,190.47372303067692
2014-11-11 00:00:00+00:00,606,191.25384800340427
2014-11-12 00:00:00+00:00,605,192.01825880667266
2014-11-13 00:00:00+00:00,604,192.45146047718444
2014-11-14 00:00:00+00:00,603,192.96174313543574
2014-11-15 00:00:00+00:00,602,193.42297211110406
2014-11-16 00:00:00+00:00,601,194.0928656442915
2014-11-17 00:00:00+00:00,600,194.73581317615944
2014-11-18 00:00:00+00:00,599,194.95895195929
2014-11-19 00:00:00+00:00,598,195.36121157547814
2014-11-20 00:00:00+00:00,597,195.82591091417856
2014-11-21 00:00:00+00:00,596,196.24445187040754
2014-11-22 00:00:00+00:00,595,196.64464806215003
2014-11-23 00:00:00+00:00,594,197.13986814339
2014-11-24 00:00:00+00:00,593,197.56576569446713
2014-11-25 00:00:00+00:00,592,198.19415546036566
