Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2013-03-08 00:00:00+00:00,56472.0,224915.0,538.3875,401.0,161515.89375,25842543.0,160.0,10872900.0,1.87598845766005e+16,1.4406127938958394e+16,1.7440352137118718e+16,1.3568643710840348e+16,1.6279115493856394e+16,1.5186508099485504e+16,1.4676082111052234e+16,1.841778357377189e+16,1.436998668489748e+16,0.0008550118315169,0.0005,47.62159398,34844576771564.2,97129534.66574168,467295037.5247728,30669.0,-0.1091205211726384,43.76,44.36,40.9161204738,41.5609895984,0.0104178546433623,45816.0,0.1381476073863577,36521.0,1.02251138314405,1219.0,19.47164895141245,0.459908247855691,10610693.0,55697.0,0.6446412037037037,463.309926926049,25804973.0,21.6364219506352,0.66828266,1205083.79338452,129132.0,121024.0,9.36353045704007,0.05817035,1209131.4149785,9.95778866157544,0.07949999,1205131.4149785
2013-03-09 00:00:00+00:00,53963.0,225084.0,514.810650887574,364.0,156913.059171598,26518307.0,169.0,10877125.0,1.87598845766005e+16,1.4441813735320728e+16,1.7660274210365682e+16,1.3615394645265794e+16,1.6466790345780194e+16,1.5336735389889668e+16,1.4756135034127196e+16,1.87598845766005e+16,1.4414318718884102e+16,0.0009411098672734,0.0005,52.11584112,36440358303110.1,99222758.12902716,484662085.5745652,26800.0,-0.0635179153094461,46.0,46.0,42.5,43.76,0.0150664252395834,41077.0,0.1411510027382671,34210.0,1.04808435700929,1218.0,19.616028999509695,0.4590314673802,10637493.0,55377.0,0.6409375,478.132780757354,26477559.0,18.4170334787994,0.592675,1019880.06295548,127533.0,124507.0,8.03052683459658,0.05120037,1024157.1787966,8.19176575450856,0.05142773,1019932.1787966
2013-03-10 00:00:00+00:00,56699.0,225267.0,482.251366120219,332.0,185437.661202186,33935092.0,183.0,10881700.0,1.87598845766005e+16,1.4477499531683062e+16,1.7880196283612646e+16,1.366214557969124e+16,1.6654465197703994e+16,1.548696268029383e+16,1.4836187957202156e+16,1.87598845766005e+16,1.446193054074108e+16,0.0008322154688369,0.001,61.30182365,38900635424895.7,100719607.6856564,503626499.0174618,30299.0,-0.077972312703583,45.29,47.0,45.29,45.904,0.0108014447457072,46192.0,0.1391828175657682,35097.0,1.02684666148341,1217.0,19.749913798198893,0.458900552822712,10667792.0,73661.0,0.8525578703703703,460.045152794561,33887386.0,16.79446968889,0.48909323,1237097.43175332,174487.0,156948.0,7.11648279572101,0.0388,1241733.73357697,7.88260273196824,0.05,1237158.73357697
2013-03-11 00:00:00+00:00,53259.0,225431.0,523.0,325.0,170545.682926829,27969492.0,164.0,10885800.0,1.87598845766005e+16,1.4513185328045394e+16,1.810011835685961e+16,1.3708896514116684e+16,1.6842140049627794e+16,1.5637189970697994e+16,1.4916240880277118e+16,1.87598845766005e+16,1.4509542362598056e+16,0.0008442958572515,0.001,49.91899256,35869760184704.6,102496654.9588762,512815022.9139483,25876.0,-0.0177117263843648,48.25,48.38,45.29,45.29,0.0123535833514018,40815.0,0.1493749041937027,34577.0,1.03913749783965,1216.0,19.851100133959974,0.458413666183795,10693668.0,59125.0,0.6843171296296297,472.331602536996,27926606.0,16.9698876124326,0.57515,1003344.60508509,141983.0,130457.0,7.09588136662571,0.04,1007494.52407765,7.69138125265525,0.05355261,1003394.52407765
2013-03-12 00:00:00+00:00,59584.0,225566.0,649.874074074074,473.0,179993.274074074,24299092.0,135.0,10889175.0,1.87598845766005e+16,1.4548871124407728e+16,1.8320040430106576e+16,1.3755647448542132e+16,1.7029814901551596e+16,1.5787417261102156e+16,1.4996293803352078e+16,1.87598845766005e+16,1.4557154184455034e+16,0.001378531080891,0.0005,66.65059923,28866953345275.6,103752569.59406865,485915293.5521771,29968.0,-0.0871335504885992,44.84,48.25,36.5656470536,48.25,0.0147673257659846,44535.0,0.1514858569686781,40697.0,1.01928782600654,1215.0,20.014510308054746,0.458159364529788,10723636.0,48349.0,0.5595949074074074,501.879542493127,24265374.0,30.7865257524839,0.7639308,1488497.73360686,121796.0,115170.0,12.2494940983784,0.0405816,1491939.38320609,12.9249317027532,0.07,1488564.38420609
2013-03-13 00:00:00+00:00,62958.0,225723.0,557.331210191083,393.0,167594.165605096,26312284.0,157.0,10893100.0,1.87598845766005e+16,1.458455692077006e+16,1.853996250335354e+16,1.3797034470535494e+16,1.7217489753475394e+16,1.5937644551506316e+16,1.5076346726427038e+16,1.87598845766005e+16,1.460476600631201e+16,0.0009321445580457,0.0005,52.6969283,33660208209349.4,105844029.17065388,501679254.5957449,32826.0,-0.0433631921824103,46.99,47.08,44.2,44.84,0.0146933088879069,51478.0,0.1558710971265618,40772.0,1.03118638571601,1214.0,20.15870661294695,0.457730306721185,10756462.0,56533.0,0.6543171296296296,464.800435144076,26276563.0,26.5683432108841,0.7195,1501988.14674091,137446.0,122956.0,10.9567818864807,0.05,1505965.84316921,12.2160841574968,0.08327094,1502040.84366921
2013-03-14 00:00:00+00:00,60824.0,225902.0,483.111731843575,348.0,156039.558659218,27931081.0,179.0,10897575.0,2.08204859806693e+16,1.463634116560168e+16,1.890707039117685e+16,1.3848724499549202e+16,1.7487588661561946e+16,1.6139386877012198e+16,1.5190743006236478e+16,1.89888402881637e+16,1.4675273399325306e+16,0.0009085058162031,0.0005,52.5934017,41459761440998.3,107646925.78633069,516035319.4467448,30939.0,-0.0441775244299673,46.95,47.968,46.9,46.972,0.0120676094118567,47382.0,0.150896112295905,40789.0,1.03318225594787,1213.0,20.25835577250095,0.457252139288099,10787401.0,57890.0,0.6700231481481481,481.493453100707,27873656.0,20.4604667378748,0.659,1184456.41945559,145612.0,129985.0,8.16542601473289,0.04810545,1188984.01285729,9.11265925189286,0.08520004,1184509.01285729
2013-03-15 00:00:00+00:00,63236.0,226074.0,510.28488372093,381.0,172658.598837209,29697279.0,172.0,10901875.0,2.08204859806693e+16,1.4688125410433296e+16,1.905425620575319e+16,1.3900414528562908e+16,1.7693169078743e+16,1.634112920251808e+16,1.5305139286045918e+16,1.92177959997269e+16,1.4745780792338596e+16,0.0010385335294869,0.00055,65.01635308,40801690672961.1,109328609.63826738,513851233.1899125,35124.0,-0.0420195439739413,47.056,47.29,46.9,46.94160000000001,0.0114304405270263,51468.0,0.1513973986050766,41616.0,1.00672352146151,1212.0,20.339051681152142,0.456823218123462,10822525.0,62604.0,0.7245833333333334,473.636492875849,29651539.0,85.3308879734048,0.6005392,5342054.91068707,163105.0,136108.0,32.7790069344293,0.03731224,5346419.92604015,39.2491251582578,0.07110726,5342119.92704015
2013-03-16 00:00:00+00:00,50667.0,226249.0,495.08,395.0,101030.394285714,17680319.0,175.0,10906250.0,2.08204859806693e+16,1.4739909655264914e+16,1.920144202032953e+16,1.3952104557576614e+16,1.789874949592405e+16,1.6542871528023958e+16,1.5419535565855356e+16,1.94467517112901e+16,1.481628818535189e+16,0.00092433211984,0.0005,31.43838406,42054791105819.9,110228061.6891684,510374172.3761908,23861.0,-0.0485526160219867,46.735095501,47.0,46.58,46.93000000000001,0.00641615506307,40091.0,0.1520306860394784,29081.0,1.00840772215621,1211.0,20.4655006603542,0.456925079194173,10846386.0,34012.0,0.3936574074074074,518.008761613544,17618514.0,67.7242470146656,0.98307056,2303437.08946281,103294.0,80330.0,22.342474179012,0.02,2307843.52784687,28.6750719263897,0.08025392,2303468.52784687
2013-03-17 00:00:00+00:00,51567.0,226458.0,415.014354066986,323.0,80979.4688995215,16924709.0,209.0,10911475.0,2.08204859806693e+16,1.479169390009653e+16,1.934862783490588e+16,1.400379458659032e+16,1.8104329913105104e+16,1.6711683345578054e+16,1.5533931845664796e+16,1.96757074228533e+16,1.4886795578365182e+16,0.0009020531386778,0.0005,31.69724524,50168110516266.1,111122295.00436307,512502153.70084965,25441.0,-0.0413647166042343,47.08816512040001,47.2,46.7,46.735095501,0.0057648477774342,40860.0,0.1594273873047272,28449.0,1.02170214508762,1210.0,20.598793602936983,0.456544381772931,10871827.0,35139.0,0.4067013888888889,479.453854691368,16847529.0,25.4981866682664,0.90304935,895980.78133622,91063.0,78640.0,9.89685688568853,0.04007696,901237.47858146,11.3938514570378,0.1,896012.47858146
2013-03-18 00:00:00+00:00,58484.0,226648.0,460.0,358.0,107629.826315789,20449667.0,190.0,10916225.0,2.08204859806693e+16,1.4843478144928148e+16,1.949581364948222e+16,1.4055484615604026e+16,1.830991033028616e+16,1.688049516313215e+16,1.5648328125474236e+16,1.99046631344165e+16,1.4957302971378474e+16,0.0008738359454902,0.0005,37.83272726,45261926044933.3,112549734.71626052,517472859.6320795,30247.0,-0.0067422532897349,50.4324924394,50.7748291986,46.97999999999999,47.220412801,0.0091080871715372,46035.0,0.1603172855898931,35070.0,1.00790755733834,1209.0,20.72898790593374,0.456325409652233,10902074.0,43295.0,0.501099537037037,470.806259383301,20383557.0,86.9861146019867,1.1995,3766063.83169301,106946.0,95747.0,35.2593988033237,0.08,3770851.66442027,39.333886852019,0.1,3766101.66442027
2013-03-19 00:00:00+00:00,68502.0,226818.0,506.570588235294,344.0,132534.747058824,22530907.0,170.0,10920475.0,2.08204859806693e+16,1.4895262389759766e+16,1.9642999464058564e+16,1.4107174644617734e+16,1.851549074746721e+16,1.7049306980686246e+16,1.5762724405283676e+16,2.01336188459797e+16,1.5027810364391768e+16,0.0011244355544429,0.0005,51.6543205,41100858328945.3,117975027.4652514,595072623.9458394,34804.0,-0.0058179191915067,59.40999999999999,59.7576652676,49.35,50.254000000000005,0.0335183228346185,52174.0,0.1456952887247058,42614.0,1.05402323702884,1208.0,20.8460391565751,0.455471107400888,10936878.0,45938.0,0.5316898148148148,489.487635508728,22486083.0,42.2396657066027,1.1898088,1940405.76322992,112478.0,106605.0,17.2896692468787,0.0985,1944707.41755042,18.2023115008716,0.11800999,1940457.41755042
2013-03-20 00:00:00+00:00,62525.0,227029.0,410.421800947867,292.0,104119.047393365,21969119.0,211.0,10925750.0,2.08204859806693e+16,1.4944885368542896e+16,1.9790185278634904e+16,1.415886467363144e+16,1.8721071164648264e+16,1.7218118798240342e+16,1.5877120685093116e+16,2.03625745575429e+16,1.5098317757405058e+16,0.0008051790763052,0.0005,37.09057415,50729483503518.8,123547943.9710694,673872669.9232129,31344.0,-0.0486959076844125,64.45797156040001,67.7574837332,58.96999999999999,59.40999999999999,0.0329583484701397,49486.0,0.1381003154078397,37313.0,1.05049831805427,1207.0,20.965810860361835,0.45516598025461,10968222.0,46065.0,0.5331597222222222,475.268316509281,21893235.0,40.8748070100452,0.999,1882897.98491775,115972.0,102969.0,16.2816031067145,0.04931,1888210.0754919,18.2864267448639,0.1,1882935.0754919
2013-03-21 00:00:00+00:00,69452.0,227247.0,396.266055045872,288.0,127105.683486239,27709039.0,218.0,10931200.0,2.08204859806693e+16,1.4994508347326028e+16,1.993737109321125e+16,1.4210554702645146e+16,1.892665158182932e+16,1.7386930615794438e+16,1.5991516964902556e+16,2.05915302691061e+16,1.5168825150418352e+16,0.0009144353586528,0.0005,50.61033936,52541684344522.4,132503815.68592128,756051037.5456718,33248.0,-0.0606558684337616,72.23,76.89407701900001,64.094985608,64.094985608,0.0507625417412943,51771.0,0.1399701271654557,44560.0,1.06681288016927,1206.0,21.079193240437306,0.454725431829646,11001470.0,55346.0,0.6405787037037037,499.490134788424,27644781.0,36.7937107065066,0.77400403,2036384.71276231,138961.0,131231.0,14.6939452299683,0.04002696,2041885.32310167,15.5179441069691,0.06004044,2036435.32310167
2013-03-22 00:00:00+00:00,74782.0,227476.0,384.484716157205,279.0,130729.087336245,29936961.0,229.0,10936925.0,2.08204859806693e+16,1.504413132610916e+16,2.008455690778759e+16,1.4262244731658852e+16,1.913223199901037e+16,1.7555742433348538e+16,1.6105913244711998e+16,2.08204859806693e+16,1.5239332543431646e+16,0.0011229044382404,0.0005,67.77289737,54151660926247.0,138767288.22532603,785120950.8761827,38468.0,-0.0909572920326725,69.9,74.29,68.0,72.23,0.0362113158629198,57937.0,0.1474296294041893,48387.0,1.06116866063493,1205.0,21.18676319609579,0.452867108355984,11039938.0,60355.0,0.6985532407407408,494.858603264021,29867191.0,25.0897575768094,0.80591351,1514292.31854833,152617.0,140650.0,9.96012954287988,0.05,1520085.0904457,10.7668687625005,0.08,1514360.0914457
2013-03-23 00:00:00+00:00,66611.0,227693.0,401.364055299539,236.0,125269.115207373,27183398.0,217.0,10942350.0,2.08204859806693e+16,1.5093754304892294e+16,2.023174272236393e+16,1.4313934760672558e+16,1.9337812416191424e+16,1.7724554250902636e+16,1.622030952452144e+16,2.08204859806693e+16,1.5309839936444942e+16,0.0009981119088373,0.0005,52.59750326,51874316361316.7,140074959.21527973,709890661.0614142,31307.0,-0.1689867090255763,63.9,70.55,50.8302959562,69.70255515599999,0.0150370870101533,49902.0,0.1675001049040757,43127.0,1.0143006023958,1204.0,21.25261783987055,0.452480687007228,11071245.0,52697.0,0.6099189814814815,514.490350494336,27112098.0,27.1926244824775,0.65466396,1432969.73235312,137255.0,127774.0,10.4801087745901,0.03,1438447.32985638,11.2152889465492,0.06004044,1433022.32985638
2013-03-24 00:00:00+00:00,68953.0,227882.0,456.714285714286,345.0,130020.534391534,24573881.0,189.0,10947075.0,2.87583549034482e+16,1.5205391884634638e+16,2.0945919174281628e+16,1.4405314134300158e+16,1.986090759028364e+16,1.809181279152621e+16,1.6487102223571678e+16,2.1702471416533624e+16,1.546854587304467e+16,0.0007943547593164,0.0005,40.62806852,52939906674084.2,143761780.53468433,741502595.140467,39854.0,-0.084610899450583,70.388,71.0,63.36,64.40311873120001,0.0210235715221001,57148.0,0.1716064207654605,44335.0,1.05792513825459,1203.0,21.4253997393896,0.452110313634335,11111099.0,51146.0,0.5919675925925926,479.626168224298,24530960.0,19.3734039731704,0.61703015,990872.11961179,132249.0,114400.0,7.52850870464278,0.03,995637.74768031,8.66182471748524,0.05215909,990912.74768031
2013-03-25 00:00:00+00:00,65856.0,228026.0,608.569444444444,419.0,168653.263888889,24286070.0,144.0,10950675.0,2.87583549034482e+16,1.5317029464376982e+16,2.166009562619932e+16,1.4491251669558412e+16,2.0384002764375844e+16,1.845907133214978e+16,1.6753894922621916e+16,2.2584456852397944e+16,1.5627251809644398e+16,0.0009083106730946,0.0005,44.37006807,47255666819916.2,150957323.49184886,794101477.6561327,33371.0,-0.0315921589428811,75.11,77.560297238,69.25,70.22,0.0369373559606047,52328.0,0.1703339313980083,40365.0,1.06864442665949,1202.0,21.58456276961923,0.451415058917194,11144470.0,48849.0,0.5653819444444445,496.280967880612,24242829.0,31.5534246583395,0.69535142,1541353.24113522,126028.0,114139.0,12.2591615450796,0.03,1544997.61120329,13.5045655840976,0.0878535,1541397.61120329
2013-03-26 00:00:00+00:00,72909.0,228177.0,574.072847682119,399.0,161460.933774834,24380601.0,151.0,10954450.0,2.87583549034482e+16,1.5428667044119326e+16,2.2374272078117016e+16,1.4577189204816666e+16,2.078394157744975e+16,1.882632987277335e+16,1.7020687621672154e+16,2.346644228826227e+16,1.5804595288308124e+16,0.0009268771631568,0.0005,45.33356205,50095305882455.7,156203938.46994597,857481786.3156917,35799.0,-0.0243635392952972,79.81,81.8030108698,74.3,74.3,0.0264735711738889,58181.0,0.170578174105418,44485.0,1.03749629144037,1201.0,21.73136274669504,0.450767786950977,11180269.0,48910.0,0.5660879629629629,497.728521774689,24343902.0,37.723247873675,0.94873268,1845044.05350145,134613.0,114110.0,13.7346644608135,0.025,1848864.3870635,16.1693925778943,0.0766202,1845089.3870635
2013-03-27 00:00:00+00:00,72423.0,228308.0,659.076335877863,458.0,190771.27480916,24991037.0,131.0,10957725.0,2.87583549034482e+16,1.554030462386167e+16,2.3088448530034708e+16,1.466312674007492e+16,2.118388039052366e+16,1.919358841339692e+16,1.7287480320722392e+16,2.434842772412659e+16,1.598193876697185e+16,0.0011310464030823,0.0005,60.03141889,43634330862665.9,164458800.60278267,943600372.6650172,37344.0,-0.0021231422505307,89.3,89.49,78.77,79.6509227306,0.0389693048355514,58188.0,0.1701691709839391,43734.0,1.03709463426019,1200.0,21.899653056522748,0.450412434772238,11217613.0,53076.0,0.6143055555555555,470.063380812418,24949084.0,51.5255496799208,0.79215996,2734770.07481148,133985.0,116684.0,20.4359077973684,0.04,2738105.10623037,23.4379187054812,0.09119551,2734830.10623037
2013-03-28 00:00:00+00:00,94189.0,228491.0,474.071038251366,366.0,175340.672131148,32087343.0,183.0,10962300.0,2.87583549034482e+16,1.5651942203604014e+16,2.3655439167376056e+16,1.4749064275333174e+16,2.158381920359757e+16,1.956084695402049e+16,1.7554273019772628e+16,2.523041315999092e+16,1.6159282245635576e+16,0.0010058737052264,0.0005,61.16315652,60662543338493.6,173891580.6037209,1014563465.6619692,41422.0,-0.0809572187896706,88.976531972,96.814352706,80.41666050879999,89.33999999999999,0.0441158363581351,66136.0,0.1673756224981892,61939.0,1.05944184674246,1199.0,22.027534377522294,0.449803556837385,11259035.0,60806.0,0.7037731481481482,526.868055783968,32036739.0,29.9652105822113,0.69865512,1822064.59466194,158219.0,153762.0,11.5453944078679,0.02880207,1826700.75781846,11.8502995396681,0.043,1822125.75781846
2013-03-29 00:00:00+00:00,82948.0,228665.0,499.103448275862,312.0,177902.563218391,30955046.0,174.0,10966650.0,2.87583549034482e+16,1.5763579783346356e+16,2.4222429804717404e+16,1.4835001810591426e+16,2.198375801667148e+16,1.9928105494644056e+16,1.782106571882286e+16,2.611239859585524e+16,1.6336625724299298e+16,0.0009780200823065,0.0005,60.72037681,57620028478651.1,179271570.1518408,992321823.2709012,45688.0,-0.0703857694188526,90.0,93.922,86.216919495,88.5966615458,0.0270764460017841,66434.0,0.182929464928723,53513.0,1.04261393117255,1198.0,22.14728233504413,0.449199361619529,11304723.0,62085.0,0.7185763888888889,497.784456793108,30904948.0,23.4523165744594,0.74675028,1456037.07452531,160125.0,145373.0,9.1206731859617,0.03044084,1460447.79390212,10.0162877212557,0.05871,1456097.79490212
2013-03-30 00:00:00+00:00,77727.0,228838.0,496.849710982659,373.0,187826.456647399,32493977.0,173.0,10970975.0,2.87583549034482e+16,1.5875217363088696e+16,2.478942044205875e+16,1.4920939345849676e+16,2.2383696829745384e+16,2.025503997845168e+16,1.8087858417873096e+16,2.699438403171956e+16,1.6513969202963018e+16,0.00108565547329,0.0005,64.078643,57881396059525.7,186539641.9137948,1014041306.0466976,39839.0,-0.0471228180748581,92.2521875764,94.586417022,89.31,90.392,0.0316815835469932,60630.0,0.1867946364252241,49067.0,1.04526680317926,1197.0,22.28965200648673,0.448576573817385,11344562.0,59023.0,0.683136574074074,549.669433949482,32443139.0,30.8149633049876,0.5319324,1818791.57915029,145873.0,155691.0,12.4984106571695,0.033,1823180.65779329,11.6824714196278,0.025,1818855.65779329
2013-03-31 00:00:00+00:00,64028.0,229007.0,518.218934911243,358.0,147911.24260355,24997000.0,169.0,10975200.0,2.87583549034482e+16,1.5986854942831038e+16,2.53564110794001e+16,1.500687688110793e+16,2.278363564281929e+16,2.0581974462259308e+16,1.835465111692333e+16,2.787636946758388e+16,1.669131268162674e+16,0.0010465024442568,0.0005,45.8545976,55494604627624.6,189573427.0984214,1030426506.5845962,29603.0,-0.0068709522690304,96.1491459096,96.1491459096,92.12,92.146979294,0.0129569447774192,48274.0,0.1989892618782376,39218.0,1.02150082676986,1196.0,22.462032617300213,0.448527440704423,11374165.0,43817.0,0.5071412037037037,569.379943857407,24948521.0,35.070108932769,0.57349825,1536666.96310712,120977.0,119023.0,12.7374444539436,0.02,1540937.81770472,12.9110576754471,0.02198456,1536712.81770472
2013-04-01 00:00:00+00:00,75616.0,229205.0,432.949494949495,309.0,139337.525252525,27588830.0,198.0,10980150.0,2.87583549034482e+16,1.6098492522573376e+16,2.592340171674145e+16,1.509281441636618e+16,2.31835744558932e+16,2.0908908946066936e+16,1.8621443815973564e+16,2.87583549034482e+16,1.6868656160290458e+16,0.0008206417718557,0.0005,43.14277923,66424271742834.4,201984835.0750922,1086588084.94797,37290.0,-0.0152624089502443,104.706,106.32883415,93.71,95.5636428572,0.049256310987483,57803.0,0.1956636651773755,47829.0,1.09376777406566,1195.0,22.570785918086926,0.445714340140336,11411455.0,52572.0,0.6084722222222222,523.878908924906,27541362.0,27.4684852809999,0.68608574,1444073.20819272,149296.0,128858.0,9.70599581349776,0.02,1449066.35097195,11.2070368232625,0.06,1444116.35097195
2013-04-02 00:00:00+00:00,91653.0,229386.0,488.303867403315,371.0,175525.701657459,31770152.0,181.0,10984675.0,2.87583549034482e+16,1.6210130102315716e+16,2.64903923540828e+16,1.5178751951624432e+16,2.35835132689671e+16,2.123584342987456e+16,1.88882365150238e+16,2.87583549034482e+16,1.7045999638954178e+16,0.0009699848756636,0.0005,61.20119573,58894382828418.5,213385635.02553964,1187981935.282454,48201.0,-0.0054880304069345,115.803181554,115.941111272,100.64,103.922715372,0.0440033599962854,72456.0,0.1928431893320933,59171.0,1.04249875410884,1194.0,22.64766276256336,0.444773056670305,11459656.0,63095.0,0.7302662037037037,502.74448054521,31720663.0,40.9530524937397,0.8812644,2583932.84709251,174895.0,146903.0,14.800417663674,0.02487931,2588519.04728824,17.5897976779796,0.06950001,2583994.04828824
2013-04-03 00:00:00+00:00,106993.0,229561.0,496.777142857143,353.0,184291.057142857,32250935.0,175.0,10989050.0,2.87583549034482e+16,1.6319414113141054e+16,2.705738299142415e+16,1.5264689486882686e+16,2.398345208204101e+16,2.1562777913682188e+16,1.915502921407403e+16,2.87583549034482e+16,1.72233431176179e+16,0.0011099098303171,0.0005,70.77451024,57889851248084.0,241340363.3807379,1429534303.4824562,53962.0,-0.0928913852484452,132.54567795,146.118861396,112.135626472,116.442219998,0.1015730197956284,86992.0,0.177978550048351,63467.0,1.09980006367521,1193.0,22.75717893596222,0.442144579595873,11513618.0,63766.0,0.7380324074074074,505.073910861588,32206543.0,37.1182002567919,0.85440173,2366879.15757457,181374.0,148694.0,13.0742274614048,0.02,2371324.93158481,15.9182612081512,0.0985,2366949.93208481
2013-04-04 00:00:00+00:00,108574.0,229715.0,564.577922077922,394.0,221649.967532468,34134095.0,154.0,10992900.0,2.87583549034482e+16,1.642869812396639e+16,2.76243736287655e+16,1.535062702214094e+16,2.438339089511492e+16,2.1889712397489816e+16,1.9421821913124268e+16,2.87583549034482e+16,1.740068659628162e+16,0.0011431728097935,0.0005,76.29306698,50937795791949.1,252440888.22637093,1457004478.8879738,56432.0,-0.076503035495909,134.94032495599998,141.70068080599998,120.214217936,134.658698208,0.039553132414603,86137.0,0.1915534820790693,67845.0,1.03781871013279,1192.0,22.887727325495344,0.441163729953202,11570050.0,66738.0,0.7724305555555555,510.801522371064,34089872.0,34.294426239864,0.998,2288741.41839604,186163.0,158999.0,12.315377983074,0.0267513,2292667.71146302,14.3951704819717,0.07036535,2288817.71146302
2013-04-05 00:00:00+00:00,99650.0,229873.0,550.455696202532,359.0,190149.158227848,30043567.0,158.0,10996850.0,3.29552837193156e+16,1.6570770641165692e+16,2.849114489581166e+16,1.5457549201478534e+16,2.495120686082352e+16,2.2321570101694124e+16,1.975856342577229e+16,2.922468032743346e+16,1.762466261734387e+16,0.0009350430057992,0.0005,57.2386576,54164716129815.9,275365313.336635,1527846173.0394185,56052.0,-0.0296296108841601,141.78941639,143.724,133.01,134.934,0.0695167621824314,83870.0,0.2019364479981446,61764.0,1.08726938533256,1191.0,22.982533326175137,0.438760940167593,11626102.0,61215.0,0.7085069444444444,490.020191129625,29996586.0,33.6265686999521,0.97294642,2058450.40296756,165155.0,139727.0,12.4880121196764,0.03,2062457.64162516,14.7323541021073,0.065,2058507.64162516
2013-04-06 00:00:00+00:00,78368.0,230036.0,527.049079754601,405.0,158648.503067485,25859706.0,163.0,11000925.0,3.29552837193156e+16,1.6712843158364994e+16,2.9357916162857824e+16,1.5564471380816126e+16,2.551902282653212e+16,2.275342780589844e+16,2.007335126645246e+16,2.969100575141873e+16,1.7848638638406118e+16,0.0007536231451847,0.0005,38.85304125,62527921943550.0,283272277.12236273,1564236995.623774,41149.0,-0.0350321741293019,141.0,143.794,138.704133006,141.8,0.0235096721702927,63479.0,0.2077089315338301,48286.0,1.04367244063231,1190.0,23.106917658611103,0.43797061337944,11667251.0,51555.0,0.5967013888888889,500.816855785083,25819613.0,25.7811780493909,0.67230644,1329148.63433635,146818.0,115725.0,9.08105605155765,0.02,1333262.4873776,11.4857419518478,0.074,1329187.4873776
2013-04-07 00:00:00+00:00,76855.0,230200.0,533.25,331.0,205493.524390244,33700938.0,164.0,11005025.0,3.29552837193156e+16,1.6854915675564298e+16,2.965769679256264e+16,1.566774085035172e+16,2.608683879224073e+16,2.318528551010275e+16,2.0388139107132628e+16,3.0157331175404e+16,1.807261465946837e+16,0.0008514011950707,0.0005,53.95925354,61800813350802.8,294285564.69803035,1658883065.7900014,39923.0,-3.8496339915594646e-05,164.96912500000002,164.96912500000002,140.67345930000002,141.0,0.0304405178233846,62521.0,0.2173423017385956,47330.0,1.07178229873932,1189.0,23.219372545182456,0.437072355418499,11707174.0,63377.0,0.7335300925925926,530.968095681402,33651165.0,17.1266501137064,0.45252613,1085435.70425637,175995.0,148642.0,6.19102624227922,0.02,1089589.66350991,7.30271163944181,0.04,1085489.66350991
2013-04-08 00:00:00+00:00,111694.0,230355.0,556.238709677419,366.0,195200.477419355,30256074.0,155.0,11008900.0,3.29552837193156e+16,1.69969881927636e+16,2.995747742226745e+16,1.577101031988732e+16,2.6572230701786576e+16,2.3617143214307064e+16,2.07029269478128e+16,3.0623656599389264e+16,1.828370993199296e+16,0.0007520584500609,0.0005,46.27039614,59246656419197.1,323993221.76895785,1997956583.9356072,59216.0,-0.0635685043152047,185.21723709000003,197.790482212,164.658,164.966,0.0790215700599749,93936.0,0.1983299498143781,58954.0,1.11920771487379,1188.0,23.374827428718728,0.435839504312493,11766390.0,61525.0,0.7120949074074074,491.197074360015,30220900.0,24.7846326424741,0.79858829,1524874.52332822,181864.0,136394.0,8.40625848834495,0.0179151,1528795.79372436,11.180263015414,0.08254573,1524920.79372436
